country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
Algeria,2016,1346.512939,2654.250244,84.91641998,2.755512953,94.17721558,3.560120583,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,279.3898621,372.4468689,280.4882202,387.389801
Algeria,2017,1327.979614,2544.078613,93.7620697,4.160382271,102.1213379,5.473929882,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,272.3148193,356.134552,280.4882202,387.389801
Algeria,2018,1243.995483,2718.431396,78.87075806,3.983333826,86.71427917,5.141816616,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,254.742569,381.3460083,280.4882202,387.389801
Algeria,2019,1238.223877,2769.56958,87.97885895,3.758229971,95.87553406,4.940528393,1,1328.670166,2748.946045,84.84651184,4.508500576,93.32543182,5.709965706,DZA,250.6502838,386.3997498,280.4882202,387.389801
Angola,2010,187.0157776,1405.858521,223.7578735,0,217.1216736,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,73.14318848,232.1019592,67.16400146,195.0272064
Angola,2011,126.9909592,1532.650024,207.6946564,0.001666309,201.661087,0.001313496,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,49.1455307,253.290451,67.16400146,195.0272064
Angola,2012,152.5720978,1400.096313,210.3838501,0,203.9932404,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,56.6276741,228.4855347,67.16400146,195.0272064
Angola,2013,175.6493988,1256.330444,218.3935699,0,211.3566132,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,62.71752167,202.1482239,67.16400146,195.0272064
Angola,2014,178.0173492,1200.045166,215.2195892,0,208.5055695,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,61.63394165,191.4286499,67.16400146,195.0272064
Angola,2015,270.9728394,1084.06604,226.0641632,0,218.7027283,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,87.94688416,170.1481171,67.16400146,195.0272064
Angola,2016,255.3755341,1085.018066,240.187088,0,232.7254639,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,80.89578247,172.6571198,67.16400146,195.0272064
Angola,2017,186.9599762,1082.604614,220.4833069,0,213.7322845,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,59.06771088,169.7003937,67.16400146,195.0272064
Angola,2018,230.7701416,1131.909424,222.7045593,0,215.8666077,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,69.60183716,180.3197174,67.16400146,195.0272064
Angola,2019,239.1617279,975.220459,245.7465668,0,238.0892792,0,1,200.348587,1215.379883,223.0635223,0.000166631,216.1754608,0.00013135,AGO,70.85997772,149.9919586,67.16400146,195.0272064
Antigua and Barbuda,2010,424.9953613,59.70678329,69.21142578,0,65.32092285,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,114.7031097,3.284688711,78.2275238,6.507990837
Antigua and Barbuda,2011,314.5873108,122.6086121,51.01350403,0,48.17393875,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,86.36348724,9.266789436,78.2275238,6.507990837
Antigua and Barbuda,2012,316.5447083,116.0751114,33.77244186,0,31.8537693,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,86.81349182,8.275915146,78.2275238,6.507990837
Antigua and Barbuda,2013,271.610321,114.525177,30.16901398,0,28.4653759,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,75.60607147,7.512344837,78.2275238,6.507990837
Antigua and Barbuda,2014,253.541748,121.1068878,23.49696922,0,22.20641518,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,69.8348999,8.675011635,78.2275238,6.507990837
Antigua and Barbuda,2015,309.4070129,104.17379,33.7838707,0,31.92751312,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,81.88910675,7.27226162,78.2275238,6.507990837
Antigua and Barbuda,2016,334.7851868,94.76690674,44.36419678,0,41.8940239,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,87.70745087,6.39332819,78.2275238,6.507990837
Antigua and Barbuda,2017,305.6028137,102.4432678,33.85161972,0,31.95540619,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,80.55281067,6.841125011,78.2275238,6.507990837
Antigua and Barbuda,2018,236.4788818,123.9216309,19.73970604,0,18.66516304,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,63.52508545,8.534214973,78.2275238,6.507990837
Antigua and Barbuda,2019,109.8763123,39.51968384,44.30311584,0,41.86005783,0,0,287.742981,99.88478851,38.3705864,0,36.23225784,0,ATG,35.27973938,-0.975771725,78.2275238,6.507990837
Argentina,2010,106.8440399,3132.061523,73.52788544,8.681024551,76.03578949,9.725505829,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,23.41725922,455.7893982,24.86160469,434.5650635
Argentina,2011,98.1346283,3075.647461,69.39356995,7.964065552,73.05780029,8.816757202,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,21.32365608,442.9734192,24.86160469,434.5650635
Argentina,2012,160.0773926,2959.627197,82.6029892,7.951412201,85.68300629,8.634238243,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,33.86355972,420.5826721,24.86160469,434.5650635
Argentina,2013,147.7205658,2965.063477,77.38514709,10.0351553,80.51200104,10.39800453,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,30.95159721,415.6788025,24.86160469,434.5650635
Argentina,2014,134.327713,2989.512939,68.68707275,6.173462391,72.84631348,7.217294693,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,27.80415726,415.4584961,24.86160469,434.5650635
Argentina,2015,94.16458893,3076.225342,75.62758636,5.679158688,78.608078,6.704428673,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,19.60310936,428.8504944,24.86160469,434.5650635
Argentina,2016,124.6837845,3215.033691,77.45912933,4.989914417,79.57854462,5.775078773,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,25.37745667,452.0999451,24.86160469,434.5650635
Argentina,2017,125.4318619,3173.877441,78.35089111,6.693773746,81.04960632,7.77156353,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,25.33708382,444.2774353,24.86160469,434.5650635
Argentina,2018,102.100441,3093.008057,83.02844238,6.933199406,86.40491486,7.705326557,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,20.90308952,437.3731384,24.86160469,434.5650635
Argentina,2019,97.69975281,2994.412109,74.98990631,6.609312534,77.99378204,7.468519211,0,119.1184769,3067.447021,76.10526276,7.171047688,79.17698669,8.021671295,ARG,20.03507805,432.566803,24.86160469,434.5650635
Armenia,2010,7.404696941,4318.042969,43.05010986,43.98481369,41.18635941,44.98453903,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,1.463642716,740.7218628,1.513751388,677.276001
Armenia,2011,7.395859718,4696.81543,33.33463287,105.6662521,31.89362717,105.2223969,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,1.48941648,797.0476685,1.513751388,677.276001
Armenia,2012,4.308927536,4148.852539,35.92095566,95.60131836,34.72993469,95.76008606,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,0.823794901,691.7086182,1.513751388,677.276001
Armenia,2013,1.644299507,4177.556641,27.27149391,84.17857361,26.519907,84.25565338,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,0.305682361,694.0046997,1.513751388,677.276001
Armenia,2014,5.46364212,3996.269287,42.97878265,79.77864075,41.32658386,80.0953598,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,1.042073607,658.2529907,1.513751388,677.276001
Armenia,2015,9.604031563,4041.99292,41.7487793,87.32009888,40.06883621,87.81748199,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,1.863091111,663.6167603,1.513751388,677.276001
Armenia,2016,4.228803158,4058.921875,34.10539246,102.2190247,32.70189667,101.8750076,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,0.794883788,667.5236206,1.513751388,677.276001
Armenia,2017,11.43022537,3929.248535,50.48609161,96.25370789,48.40348434,96.72990417,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,2.169952631,639.4599609,1.513751388,677.276001
Armenia,2018,12.5125618,3768.811523,41.16113663,43.39831924,39.53834534,44.81284332,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,2.376950741,612.5088501,1.513751388,677.276001
Armenia,2019,14.96151257,3768.01001,43.37221527,73.95586395,41.75065231,73.9885788,1,7.895455837,4090.452148,39.34296036,81.23566437,37.81196213,81.55418396,ARM,2.808025837,607.9152222,1.513751388,677.276001
Australia,2010,317.9335022,908.8035889,45.50416565,2.027566671,47.42156601,1.879812956,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,69.14561462,99.8225174,62.26794434,90.84651947
Australia,2011,255.8253937,904.8560791,46.45468521,1.210691571,48.39889908,1.075235963,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,55.87953186,98.43798065,62.26794434,90.84651947
Australia,2012,274.4625244,852.6334839,47.14086914,1.608115673,49.16072845,1.49233067,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,59.41098022,92.48625946,62.26794434,90.84651947
Australia,2013,287.0784302,809.0686646,54.13721848,1.139451265,56.16218185,1.042429566,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,61.33655167,87.52115631,62.26794434,90.84651947
Australia,2014,303.8193359,778.4155273,55.29268265,1.666783214,56.83014297,1.559928656,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,64.91459656,84.27600098,62.26794434,90.84651947
Australia,2015,298.4156494,825.6418457,55.32893372,1.308944583,57.27053452,1.209605455,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,63.76968384,89.28051758,62.26794434,90.84651947
Australia,2016,281.3745117,839.4243164,59.08957291,2.304453135,61.62414932,2.061576843,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,60.2758255,89.63651276,62.26794434,90.84651947
Australia,2017,272.5661316,821.7164917,62.80899048,1.972213864,64.25634766,1.929629207,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,57.5073204,89.48690796,62.26794434,90.84651947
Australia,2018,292.6625061,831.3978882,60.47851563,2.338665009,62.28436661,2.223386765,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,61.63946915,90.37827301,62.26794434,90.84651947
Australia,2019,329.8622131,805.9146118,69.57577515,2.310870886,70.96801758,2.231922626,0,291.4000244,837.7872314,55.58114243,1.788775563,57.43769455,1.670585871,AUS,68.79988098,87.13909912,62.26794434,90.84651947
Austria,2010,1.098646641,1870.423828,12.56220627,92.88496399,12.80396843,91.04051208,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.222544894,192.7833099,0.296951503,174.4674683
Austria,2011,0.75164181,1741.005737,12.06977367,53.8066597,12.32567692,52.44723129,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.150561899,182.2182922,0.296951503,174.4674683
Austria,2012,1.133835673,1708.970703,19.08523369,73.8821106,19.44944572,71.97433472,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.219192132,178.5617828,0.296951503,174.4674683
Austria,2013,3.166149616,1750.126465,17.34166145,70.938591,17.49093819,69.77728271,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.591063619,186.7962036,0.296951503,174.4674683
Austria,2014,0.268664002,1641.015991,6.955288887,32.45197678,7.145421982,31.50697517,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.0525125,174.7554779,0.296951503,174.4674683
Austria,2015,4.469637871,1655.627808,27.51825523,51.54621887,27.97463226,50.0345192,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.822792947,176.07164,0.296951503,174.4674683
Austria,2016,0.347516,1658.586914,13.05258751,54.49127579,13.44716167,53.13658905,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.067633502,176.0129852,0.296951503,174.4674683
Austria,2017,1.460232377,1603.033813,22.06077766,70.85297394,22.48895264,69.21994019,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.27406767,168.8267365,0.296951503,174.4674683
Austria,2018,1.006627083,1485.157349,21.23883629,55.93264389,21.81817627,54.85236359,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.191960543,153.0314331,0.296951503,174.4674683
Austria,2019,1.977180362,1503.930664,21.49345207,57.30470276,21.86591911,55.75827408,0,1.568013191,1661.787964,17.3378067,61.40921021,17.68103027,59.97480392,AUT,0.377185255,155.6168823,0.296951503,174.4674683
Azerbaijan,2010,257.1318359,7388.446777,63.16567993,23.75832367,68.19073486,21.48810387,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,62.74051285,1546.142578,35.31123734,1504.568481
Azerbaijan,2011,159.4615936,8476.147461,45.53239822,44.25160217,49.85546494,40.89451981,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,37.63935089,1728.73938,35.31123734,1504.568481
Azerbaijan,2012,111.7915039,7423.26123,54.28042221,47.98914337,59.94567108,45.44886017,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,26.24703217,1477.077148,35.31123734,1504.568481
Azerbaijan,2013,50.44746399,7893.306152,42.69840622,35.26559067,47.60635757,33.14796448,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,12.10738087,1537.610962,35.31123734,1504.568481
Azerbaijan,2014,169.302124,8122.196777,59.70737457,42.04224396,65.66729736,38.67494583,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,37.23136139,1542.973755,35.31123734,1504.568481
Azerbaijan,2015,171.6501923,8191.924805,58.93371964,35.21798325,64.15441132,32.045578,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,36.87023163,1535.641968,35.31123734,1504.568481
Azerbaijan,2016,142.1867828,8291.708008,51.24486542,46.59435654,55.69309616,43.80712128,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,30.3775444,1533.3125,35.31123734,1504.568481
Azerbaijan,2017,151.4379425,8069.736328,57.4781189,39.79558945,62.91991425,37.73979187,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,32.04768372,1478.629883,35.31123734,1504.568481
Azerbaijan,2018,179.0170898,7280.588379,57.25997162,24.93935013,63.27952957,22.17123795,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,37.61149597,1351.887329,35.31123734,1504.568481
Azerbaijan,2019,190.4311066,7054.370117,53.66263962,26.04224205,59.7186203,23.61885834,1,158.2857666,7819.168457,54.39635849,36.58964157,59.70310974,33.90369797,AZE,40.23979568,1313.668945,35.31123734,1504.568481
Bahamas,2010,335.6384888,490.1744385,78.01513672,0.017697314,77.34965515,0.016897216,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,120.3323441,33.93334961,112.8005219,1.744466543
Bahamas,2011,314.4824524,263.1670837,76.26664734,0,75.55099487,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,117.0194626,1.430195451,112.8005219,1.744466543
Bahamas,2012,264.5068359,258.2727966,61.61621857,0,60.98094177,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,101.8192215,-4.648864746,112.8005219,1.744466543
Bahamas,2013,265.9176941,213.5800629,59.42316818,0,58.653965,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,103.5684662,-4.416250229,112.8005219,1.744466543
Bahamas,2014,303.6847229,179.3035278,86.38272095,0,85.79675293,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,114.1183319,-5.350778103,112.8005219,1.744466543
Bahamas,2015,372.9154663,172.585907,104.2553253,0,103.8877945,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,135.2394409,-1.86630857,112.8005219,1.744466543
Bahamas,2016,361.2306824,205.7910004,86.1491394,0,85.22641754,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,127.8459625,-0.141081303,112.8005219,1.744466543
Bahamas,2017,345.430603,215.198349,66.88809967,0,66.02815247,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,121.3985062,-0.246327057,112.8005219,1.744466543
Bahamas,2018,290.1775818,218.5197144,76.14350891,0,75.64137268,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,103.8514252,3.462528229,112.8005219,1.744466543
Bahamas,2019,209.4904175,109.3956223,86.65436554,0,85.73272705,0,0,306.3475037,232.5988464,78.17943573,0.001769731,77.48487854,0.001689722,BHS,82.81206512,-4.711798191,112.8005219,1.744466543
Bahrain,2010,2431.550049,1769.059204,202.0170288,0,196.4032898,0,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,429.4561768,243.3586731,374.9103699,255.1057129
Bahrain,2011,2267.035156,2637.964111,186.50383,0,181.2578125,0,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,395.6051331,362.063446,374.9103699,255.1057129
Bahrain,2012,2365.324707,2458.528076,197.7832184,0.366363496,192.2228394,0.362197697,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,407.1481018,328.5658264,374.9103699,255.1057129
Bahrain,2013,1919.250854,1937.429565,182.4056396,0.313096911,177.3555298,0.311612904,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,334.7929077,254.6938934,374.9103699,255.1057129
Bahrain,2014,2189.160889,1816.695068,193.8131866,0,188.3870392,0,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,387.449585,240.2480621,374.9103699,255.1057129
Bahrain,2015,2094.688232,1712.011108,191.1348267,0.469645381,185.7520447,0.467419356,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,375.123291,227.9897003,374.9103699,255.1057129
Bahrain,2016,1912.16333,1703.505737,198.4909363,0.52980113,192.9102936,0.524546444,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,341.6019592,227.539032,374.9103699,255.1057129
Bahrain,2017,2114.011963,1858.367188,204.4609222,1.463501573,198.6633148,1.432550311,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,373.8188477,251.1436462,374.9103699,255.1057129
Bahrain,2018,2019.882935,1420.8479,197.4990692,0,192.0085144,0,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,355.5124512,189.9163971,374.9103699,255.1057129
Bahrain,2019,1985.470337,1666.172974,193.2648926,0,187.840744,0,0,2129.85376,1898.058105,194.7373505,0.314240843,189.2801361,0.309832662,BHR,348.5951538,225.5384674,374.9103699,255.1057129
Bangladesh,2010,1103.142822,927.630127,286.1800842,0,272.7995911,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,361.342926,140.8307953,231.1188049,137.8085175
Bangladesh,2011,630.9025269,891.6307373,276.9350891,0,263.0859985,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,220.4875336,139.3466034,231.1188049,137.8085175
Bangladesh,2012,762.253479,927.4334717,263.0562439,0,250.5507813,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,263.1643982,154.7766418,231.1188049,137.8085175
Bangladesh,2013,626.9373169,834.7200317,269.4918213,0,257.0460815,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,215.3568726,138.6764069,231.1188049,137.8085175
Bangladesh,2014,790.8119507,956.2033691,263.0699463,0,250.7518616,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,254.0971069,159.9588165,231.1188049,137.8085175
Bangladesh,2015,603.0108032,764.2890625,273.8134766,0,260.1522827,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,194.1354828,127.2457809,231.1188049,137.8085175
Bangladesh,2016,718.8340454,697.6419678,290.6928406,0,277.0191956,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,224.1663666,116.0884705,231.1188049,137.8085175
Bangladesh,2017,651.6218872,775.6704102,274.2093506,0,261.2831421,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,193.2127228,125.5740433,231.1188049,137.8085175
Bangladesh,2018,602.7261963,857.0999146,280.2600708,0,266.9750366,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,174.5400391,141.8387604,231.1188049,137.8085175
Bangladesh,2019,757.0073853,815.2211914,276.5939331,0,263.6731873,0,1,724.7248535,844.7540283,275.4302979,0,262.3337097,0,BGD,210.6845551,133.7487946,231.1188049,137.8085175
Barbados,2010,474.790863,24.36377144,60.66333771,0,62.27265167,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,129.0458221,-1.441377401,91.63162231,-1.519991875
Barbados,2011,363.4042664,42.66726685,46.09527588,0,47.30429077,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,101.4399643,-1.825093985,91.63162231,-1.519991875
Barbados,2012,337.7887878,45.33103943,33.43780899,0,34.33824921,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,93.31990814,-1.38232398,91.63162231,-1.519991875
Barbados,2013,310.9457092,41.42524719,25.36667061,0,26.03251266,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,86.70046234,-1.897177577,91.63162231,-1.519991875
Barbados,2014,274.3504333,56.67604828,23.23209953,0,23.83197021,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,76.31610107,-1.003417134,91.63162231,-1.519991875
Barbados,2015,319.6181641,50.38015747,29.0284462,0,29.78380203,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,86.92848206,-1.366209269,91.63162231,-1.519991875
Barbados,2016,385.8561707,36.1710434,35.93185806,0,36.88231277,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,103.0733337,-1.542147994,91.63162231,-1.519991875
Barbados,2017,340.5567932,40.73793793,20.66794205,0,21.21122742,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,91.56211853,-1.613491654,91.63162231,-1.519991875
Barbados,2018,268.2329712,54.90256119,15.19852829,0,15.6024704,0,0,335.1225586,44.87620926,33.77864456,0,34.66957092,0,BRB,73.15655518,-1.516547561,91.63162231,-1.519991875
