worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Upper middle income,Algeria,2,2014,1,88.33890533,3.761988878,96.46089172,4.865921497,1347.117554,2736.358398,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Upper middle income,Algeria,2,2015,1,89.92601013,6.220486164,98.08135986,7.839559078,1336.546631,2826.12085,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Upper middle income,Algeria,2,2016,1,84.91641998,2.755512953,94.17721558,3.560120583,1346.512939,2654.250244,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Upper middle income,Algeria,2,2017,1,93.7620697,4.160382271,102.1213379,5.473929882,1327.979614,2544.078613,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Upper middle income,Algeria,2,2018,1,78.87075806,3.983333826,86.71427917,5.141816616,1243.995483,2718.431396,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Upper middle income,Algeria,2,2019,1,87.97885895,3.758229971,95.87553406,4.940528393,1238.223877,2769.56958,84.84651184,4.508500576,93.32543182,5.709965706,1328.670166,2748.946045
Lower middle income,Angola,3,2010,1,223.7578735,0,217.1216736,0,187.0157776,1405.858521,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2011,1,207.6946564,0.001666309,201.661087,0.001313496,126.9909592,1532.650024,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2012,1,210.3838501,0,203.9932404,0,152.5720978,1400.096313,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2013,1,218.3935699,0,211.3566132,0,175.6493988,1256.330444,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2014,1,215.2195892,0,208.5055695,0,178.0173492,1200.045166,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2015,1,226.0641632,0,218.7027283,0,270.9728394,1084.06604,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2016,1,240.187088,0,232.7254639,0,255.3755341,1085.018066,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2017,1,220.4833069,0,213.7322845,0,186.9599762,1082.604614,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2018,1,222.7045593,0,215.8666077,0,230.7701416,1131.909424,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
Lower middle income,Angola,3,2019,1,245.7465668,0,238.0892792,0,239.1617279,975.220459,223.0635223,0.000166631,216.1754608,0.00013135,200.348587,1215.379883
High income,Antigua and Barbuda,4,2010,0,69.21142578,0,65.32092285,0,424.9953613,59.70678329,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2011,0,51.01350403,0,48.17393875,0,314.5873108,122.6086121,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2012,0,33.77244186,0,31.8537693,0,316.5447083,116.0751114,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2013,0,30.16901398,0,28.4653759,0,271.610321,114.525177,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2014,0,23.49696922,0,22.20641518,0,253.541748,121.1068878,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2015,0,33.7838707,0,31.92751312,0,309.4070129,104.17379,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2016,0,44.36419678,0,41.8940239,0,334.7851868,94.76690674,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2017,0,33.85161972,0,31.95540619,0,305.6028137,102.4432678,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2018,0,19.73970604,0,18.66516304,0,236.4788818,123.9216309,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Antigua and Barbuda,4,2019,0,44.30311584,0,41.86005783,0,109.8763123,39.51968384,38.3705864,0,36.23225784,0,287.742981,99.88478851
High income,Argentina,5,2010,0,73.52788544,8.681024551,76.03578949,9.725505829,106.8440399,3132.061523,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2011,0,69.39356995,7.964065552,73.05780029,8.816757202,98.1346283,3075.647461,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2012,0,82.6029892,7.951412201,85.68300629,8.634238243,160.0773926,2959.627197,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2013,0,77.38514709,10.0351553,80.51200104,10.39800453,147.7205658,2965.063477,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2014,0,68.68707275,6.173462391,72.84631348,7.217294693,134.327713,2989.512939,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2015,0,75.62758636,5.679158688,78.608078,6.704428673,94.16458893,3076.225342,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2016,0,77.45912933,4.989914417,79.57854462,5.775078773,124.6837845,3215.033691,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2017,0,78.35089111,6.693773746,81.04960632,7.77156353,125.4318619,3173.877441,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2018,0,83.02844238,6.933199406,86.40491486,7.705326557,102.100441,3093.008057,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
High income,Argentina,5,2019,0,74.98990631,6.609312534,77.99378204,7.468519211,97.69975281,2994.412109,76.10526276,7.171047688,79.17698669,8.021671295,119.1184769,3067.447021
Upper middle income,Armenia,6,2010,1,43.05010986,43.98481369,41.18635941,44.98453903,7.404696941,4318.042969,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2011,1,33.33463287,105.6662521,31.89362717,105.2223969,7.395859718,4696.81543,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2012,1,35.92095566,95.60131836,34.72993469,95.76008606,4.308927536,4148.852539,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2013,1,27.27149391,84.17857361,26.519907,84.25565338,1.644299507,4177.556641,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2014,1,42.97878265,79.77864075,41.32658386,80.0953598,5.46364212,3996.269287,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2015,1,41.7487793,87.32009888,40.06883621,87.81748199,9.604031563,4041.99292,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2016,1,34.10539246,102.2190247,32.70189667,101.8750076,4.228803158,4058.921875,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2017,1,50.48609161,96.25370789,48.40348434,96.72990417,11.43022537,3929.248535,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2018,1,41.16113663,43.39831924,39.53834534,44.81284332,12.5125618,3768.811523,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
Upper middle income,Armenia,6,2019,1,43.37221527,73.95586395,41.75065231,73.9885788,14.96151257,3768.01001,39.34296036,81.23566437,37.81196213,81.55418396,7.895455837,4090.452148
High income,Australia,7,2010,0,45.50416565,2.027566671,47.42156601,1.879812956,317.9335022,908.8035889,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2011,0,46.45468521,1.210691571,48.39889908,1.075235963,255.8253937,904.8560791,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2012,0,47.14086914,1.608115673,49.16072845,1.49233067,274.4625244,852.6334839,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2013,0,54.13721848,1.139451265,56.16218185,1.042429566,287.0784302,809.0686646,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2014,0,55.29268265,1.666783214,56.83014297,1.559928656,303.8193359,778.4155273,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2015,0,55.32893372,1.308944583,57.27053452,1.209605455,298.4156494,825.6418457,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2016,0,59.08957291,2.304453135,61.62414932,2.061576843,281.3745117,839.4243164,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2017,0,62.80899048,1.972213864,64.25634766,1.929629207,272.5661316,821.7164917,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2018,0,60.47851563,2.338665009,62.28436661,2.223386765,292.6625061,831.3978882,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Australia,7,2019,0,69.57577515,2.310870886,70.96801758,2.231922626,329.8622131,805.9146118,55.58114243,1.788775563,57.43769455,1.670585871,291.4000244,837.7872314
High income,Austria,8,2010,0,12.56220627,92.88496399,12.80396843,91.04051208,1.098646641,1870.423828,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2011,0,12.06977367,53.8066597,12.32567692,52.44723129,0.75164181,1741.005737,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2012,0,19.08523369,73.8821106,19.44944572,71.97433472,1.133835673,1708.970703,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2013,0,17.34166145,70.938591,17.49093819,69.77728271,3.166149616,1750.126465,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2014,0,6.955288887,32.45197678,7.145421982,31.50697517,0.268664002,1641.015991,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2015,0,27.51825523,51.54621887,27.97463226,50.0345192,4.469637871,1655.627808,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2016,0,13.05258751,54.49127579,13.44716167,53.13658905,0.347516,1658.586914,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2017,0,22.06077766,70.85297394,22.48895264,69.21994019,1.460232377,1603.033813,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2018,0,21.23883629,55.93264389,21.81817627,54.85236359,1.006627083,1485.157349,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
High income,Austria,8,2019,0,21.49345207,57.30470276,21.86591911,55.75827408,1.977180362,1503.930664,17.3378067,61.40921021,17.68103027,59.97480392,1.568013191,1661.787964
Upper middle income,Azerbaijan,9,2010,1,63.16567993,23.75832367,68.19073486,21.48810387,257.1318359,7388.446777,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2011,1,45.53239822,44.25160217,49.85546494,40.89451981,159.4615936,8476.147461,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2012,1,54.28042221,47.98914337,59.94567108,45.44886017,111.7915039,7423.26123,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2013,1,42.69840622,35.26559067,47.60635757,33.14796448,50.44746399,7893.306152,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2014,1,59.70737457,42.04224396,65.66729736,38.67494583,169.302124,8122.196777,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2015,1,58.93371964,35.21798325,64.15441132,32.045578,171.6501923,8191.924805,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2016,1,51.24486542,46.59435654,55.69309616,43.80712128,142.1867828,8291.708008,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2017,1,57.4781189,39.79558945,62.91991425,37.73979187,151.4379425,8069.736328,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2018,1,57.25997162,24.93935013,63.27952957,22.17123795,179.0170898,7280.588379,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
Upper middle income,Azerbaijan,9,2019,1,53.66263962,26.04224205,59.7186203,23.61885834,190.4311066,7054.370117,54.39635849,36.58964157,59.70310974,33.90369797,158.2857666,7819.168457
High income,Bahamas,10,2010,0,78.01513672,0.017697314,77.34965515,0.016897216,335.6384888,490.1744385,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2011,0,76.26664734,0,75.55099487,0,314.4824524,263.1670837,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2012,0,61.61621857,0,60.98094177,0,264.5068359,258.2727966,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2013,0,59.42316818,0,58.653965,0,265.9176941,213.5800629,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2014,0,86.38272095,0,85.79675293,0,303.6847229,179.3035278,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2015,0,104.2553253,0,103.8877945,0,372.9154663,172.585907,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2016,0,86.1491394,0,85.22641754,0,361.2306824,205.7910004,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2017,0,66.88809967,0,66.02815247,0,345.430603,215.198349,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2018,0,76.14350891,0,75.64137268,0,290.1775818,218.5197144,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahamas,10,2019,0,86.65436554,0,85.73272705,0,209.4904175,109.3956223,78.17943573,0.001769731,77.48487854,0.001689722,306.3475037,232.5988464
High income,Bahrain,11,2010,0,202.0170288,0,196.4032898,0,2431.550049,1769.059204,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2011,0,186.50383,0,181.2578125,0,2267.035156,2637.964111,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2012,0,197.7832184,0.366363496,192.2228394,0.362197697,2365.324707,2458.528076,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2013,0,182.4056396,0.313096911,177.3555298,0.311612904,1919.250854,1937.429565,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2014,0,193.8131866,0,188.3870392,0,2189.160889,1816.695068,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2015,0,191.1348267,0.469645381,185.7520447,0.467419356,2094.688232,1712.011108,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2016,0,198.4909363,0.52980113,192.9102936,0.524546444,1912.16333,1703.505737,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2017,0,204.4609222,1.463501573,198.6633148,1.432550311,2114.011963,1858.367188,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2018,0,197.4990692,0,192.0085144,0,2019.882935,1420.8479,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
High income,Bahrain,11,2019,0,193.2648926,0,187.840744,0,1985.470337,1666.172974,194.7373505,0.314240843,189.2801361,0.309832662,2129.85376,1898.058105
Lower middle income,Bangladesh,12,2010,1,286.1800842,0,272.7995911,0,1103.142822,927.630127,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2011,1,276.9350891,0,263.0859985,0,630.9025269,891.6307373,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2012,1,263.0562439,0,250.5507813,0,762.253479,927.4334717,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2013,1,269.4918213,0,257.0460815,0,626.9373169,834.7200317,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2014,1,263.0699463,0,250.7518616,0,790.8119507,956.2033691,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2015,1,273.8134766,0,260.1522827,0,603.0108032,764.2890625,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2016,1,290.6928406,0,277.0191956,0,718.8340454,697.6419678,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2017,1,274.2093506,0,261.2831421,0,651.6218872,775.6704102,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2018,1,280.2600708,0,266.9750366,0,602.7261963,857.0999146,275.4302979,0,262.3337097,0,724.7248535,844.7540283
Lower middle income,Bangladesh,12,2019,1,276.5939331,0,263.6731873,0,757.0073853,815.2211914,275.4302979,0,262.3337097,0,724.7248535,844.7540283
High income,Barbados,13,2010,0,60.66333771,0,62.27265167,0,474.790863,24.36377144,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2011,0,46.09527588,0,47.30429077,0,363.4042664,42.66726685,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2012,0,33.43780899,0,34.33824921,0,337.7887878,45.33103943,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2013,0,25.36667061,0,26.03251266,0,310.9457092,41.42524719,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2014,0,23.23209953,0,23.83197021,0,274.3504333,56.67604828,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2015,0,29.0284462,0,29.78380203,0,319.6181641,50.38015747,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2016,0,35.93185806,0,36.88231277,0,385.8561707,36.1710434,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2017,0,20.66794205,0,21.21122742,0,340.5567932,40.73793793,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2018,0,15.19852829,0,15.6024704,0,268.2329712,54.90256119,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Barbados,13,2019,0,48.16446304,0,49.43621826,0,275.6814575,56.10700226,33.77864456,0,34.66957092,0,335.1225586,44.87620926
High income,Belgium,14,2010,0,9.085442543,83.08579254,8.970760345,79.35836792,0.476748914,2418.230713,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2011,0,3.448359966,45.65143204,3.411854982,43.08308411,0.130684897,2106.331543,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2012,0,5.972903252,52.82262421,5.874007702,50.18927765,0.394055188,2217.415527,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2013,0,10.22036362,77.41239166,10.05711269,73.89056396,0.278609604,2237.233887,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2014,0,4.67191124,45.55366898,4.651829243,43.19478607,0.159744889,1928.959839,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2015,0,9.591984749,49.04724503,9.567407608,46.48206711,0.872915149,2034.639404,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2016,0,11.47423935,58.45653534,11.35591602,55.59835052,0.173185199,2010.901489,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2017,0,11.53556252,50.87199402,11.52597141,48.35924149,0.166670501,1941.424927,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2018,0,16.94251633,59.52125549,16.66097069,56.64170456,1.177418351,1858.60083,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
High income,Belgium,14,2019,0,11.88530159,44.30228806,11.70601463,41.99362946,1.488282084,1898.808472,9.482858658,56.6725235,9.378184319,53.87910843,0.531831503,2065.254639
Upper middle income,Belize,15,2010,1,312.8642273,0,294.8218079,0,469.2661133,244.2623138,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2011,1,321.8662415,0,302.4155579,0,393.4814453,141.5344086,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2012,1,319.0009766,0,299.0108643,0,267.092865,115.3187714,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2013,1,324.6301575,0,305.4734192,0,312.7120361,109.9631882,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2014,1,316.1515808,0,295.4747009,0,325.8059082,164.5445404,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2015,1,322.750061,0,301.3474731,0,421.1861267,92.66425323,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2016,1,334.4528809,0,315.0129089,0,411.4816284,129.8341522,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2017,1,330.5097961,0,309.5323792,0,375.7791138,120.5765839,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2018,1,309.2842712,0,289.7050171,0,263.1319885,142.0611877,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Upper middle income,Belize,15,2019,1,359.6979675,0,338.4633179,0,394.0510559,98.53201294,325.1208191,0,305.1257324,0,363.3988342,135.9291382
Low income,Benin,16,2010,1,281.6035156,0,339.756073,0,1962.417969,133.6569977,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2011,1,284.9271851,0,344.0066223,0,1836.7146,140.8334198,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2012,1,278.4003906,0,336.3277588,0,1518.313354,213.7584686,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2013,1,280.2337646,0,338.1784058,0,1625.928833,196.9696198,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2014,1,280.4765015,0,338.8413086,0,1511.790527,140.3886871,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2015,1,283.5938416,0,341.5907593,0,1752.018799,265.6917114,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2016,1,285.4086914,0,344.4758606,0,1818.451294,122.7329254,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2017,1,282.0351563,0,340.5921326,0,1638.988159,116.9689026,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2018,1,282.8329773,0,341.3489685,0,1510.945313,162.0848846,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Low income,Benin,16,2019,1,284.1361084,0,342.6116943,0,1590.060181,140.1377869,282.3648071,0,340.7729492,0,1676.562866,163.3223419
Lower middle income,Bhutan,17,2010,1,1.536717415,14.35594654,1.337680817,13.09893227,0.523190737,4913.20752,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bhutan,17,2011,1,1.955542684,17.43930435,1.725304365,16.30396843,0.715293229,5140.40918,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bhutan,17,2012,1,2.24766469,20.34179115,1.964746833,20.16460609,0.885694027,5148.476074,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bhutan,17,2013,1,1.609894395,19.26955414,1.401379824,18.43781471,0.973240674,4973.191406,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
Lower middle income,Bhutan,17,2014,1,1.685547829,16.58309174,1.468617797,15.61177921,0.754789233,5000.160645,2.840474129,17.46464157,2.509317636,16.69865608,0.839287877,4970.753906
